category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
animals,animals_1.txt,100x100,0.13151025772094727,1007542,0.4073054790496826,280000
animals,animals_10.txt,100x100,0.2592594623565674,1453988,0.5326786041259766,280000
animals,animals_100.txt,100x100,0.2313230037689209,1172493,0.6051366329193115,280000
animals,animals_11.txt,100x100,0.2737617492675781,1197241,0.5459222793579102,280000
animals,animals_12.txt,100x100,0.2025763988494873,1020986,0.4710400104522705,280000
animals,animals_13.txt,100x100,0.17102265357971191,1062136,0.48349857330322266,280000
animals,animals_14.txt,100x100,0.14874935150146484,999689,0.42565369606018066,280000
animals,animals_15.txt,100x100,0.1442563533782959,913787,0.4194777011871338,280000
animals,animals_16.txt,100x100,0.18555665016174316,1004762,0.4744834899902344,280000
animals,animals_17.txt,100x100,0.18180608749389648,797381,0.4337606430053711,280000
animals,animals_18.txt,100x100,0.13690567016601562,944150,0.43517446517944336,280000
animals,animals_19.txt,100x100,0.17597436904907227,1064784,0.547767162322998,280000
animals,animals_2.txt,100x100,0.2955913543701172,1373529,0.5987305641174316,280000
animals,animals_20.txt,100x100,0.24766254425048828,1546109,0.6207163333892822,280000
animals,animals_21.txt,100x100,0.21460390090942383,1052891,0.4841194152832031,280000
animals,animals_22.txt,100x100,0.14939308166503906,960775,0.41202712059020996,280000
animals,animals_23.txt,100x100,0.208146333694458,1050384,0.5035674571990967,280000
animals,animals_24.txt,100x100,0.14833879470825195,891853,0.45078349113464355,280000
animals,animals_25.txt,100x100,0.1570267677307129,896959,0.42438817024230957,280000
animals,animals_26.txt,100x100,0.24411249160766602,1270980,0.5737752914428711,280000
animals,animals_27.txt,100x100,0.3190751075744629,1413194,0.6898605823516846,280000
animals,animals_28.txt,100x100,0.2512035369873047,1223289,0.5324037075042725,280000
animals,animals_29.txt,100x100,0.22631072998046875,1130519,0.5604128837585449,280000
animals,animals_3.txt,100x100,0.33761119842529297,1542731,0.7235965728759766,280000
animals,animals_30.txt,100x100,0.24336552619934082,1311273,0.6080167293548584,280000
animals,animals_31.txt,100x100,0.1389470100402832,807296,0.4613161087036133,280000
animals,animals_32.txt,100x100,0.274369478225708,1507368,0.6188144683837891,280000
animals,animals_33.txt,100x100,0.1684730052947998,1076647,0.4749486446380615,280000
animals,animals_34.txt,100x100,0.26052117347717285,1456772,0.5604825019836426,280000
animals,animals_35.txt,100x100,0.20340991020202637,1148788,0.48888373374938965,280000
animals,animals_36.txt,100x100,0.18877816200256348,1003095,0.472503662109375,280000
animals,animals_37.txt,100x100,0.19148898124694824,1102412,0.5111100673675537,280000
animals,animals_38.txt,100x100,0.10527920722961426,671479,0.35457754135131836,280000
animals,animals_39.txt,100x100,0.14226961135864258,872824,0.3819730281829834,280000
animals,animals_4.txt,100x100,0.2355034351348877,1342823,0.5697689056396484,280000
animals,animals_40.txt,100x100,0.24236702919006348,1315308,0.5722823143005371,280000
animals,animals_41.txt,100x100,0.14850878715515137,876481,0.38674283027648926,280000
animals,animals_42.txt,100x100,0.152740478515625,899968,0.3667161464691162,280000
animals,animals_43.txt,100x100,0.18665456771850586,1060871,0.5037200450897217,280000
animals,animals_44.txt,100x100,0.2023909091949463,1003626,0.47306370735168457,280000
animals,animals_45.txt,100x100,0.16151165962219238,873994,0.436093807220459,280000
animals,animals_46.txt,100x100,0.12687277793884277,828938,0.44158196449279785,280000
animals,animals_47.txt,100x100,0.14182782173156738,949266,0.4359571933746338,280000
animals,animals_48.txt,100x100,0.12572789192199707,828775,0.4363822937011719,280000
animals,animals_49.txt,100x100,0.20230817794799805,990380,0.48163747787475586,280000
animals,animals_5.txt,100x100,0.21509027481079102,1156811,0.5696728229522705,280000
animals,animals_50.txt,100x100,0.2315809726715088,1189452,0.6122763156890869,280000
animals,animals_51.txt,100x100,0.3191213607788086,1454015,0.6752641201019287,280000
animals,animals_52.txt,100x100,0.09646844863891602,726654,0.3954293727874756,280000
animals,animals_53.txt,100x100,0.24660849571228027,1154081,0.5552577972412109,280000
animals,animals_54.txt,100x100,0.28888988494873047,1371787,0.6087608337402344,280000
animals,animals_55.txt,100x100,0.24778366088867188,1274457,0.535935640335083,280000
animals,animals_56.txt,100x100,0.22478485107421875,1232315,0.5370676517486572,280000
animals,animals_57.txt,100x100,0.2598302364349365,1468307,0.5302028656005859,280000
animals,animals_58.txt,100x100,0.23169302940368652,1261099,0.5212154388427734,280000
animals,animals_59.txt,100x100,0.1180582046508789,781649,0.36550259590148926,280000
animals,animals_6.txt,100x100,0.284512996673584,1439035,0.6255385875701904,280000
animals,animals_60.txt,100x100,0.15643620491027832,982143,0.4456443786621094,280000
animals,animals_61.txt,100x100,0.14811205863952637,865819,0.4636979103088379,280000
animals,animals_62.txt,100x100,0.2454991340637207,1227756,0.5819802284240723,280000
animals,animals_63.txt,100x100,0.1830141544342041,1045787,0.48259854316711426,280000
animals,animals_64.txt,100x100,0.344482421875,1628183,0.6970453262329102,280000
animals,animals_65.txt,100x100,0.12002968788146973,747458,0.38660120964050293,280000
animals,animals_66.txt,100x100,0.15589690208435059,924139,0.4022095203399658,280000
animals,animals_67.txt,100x100,0.2456953525543213,1231923,0.5913352966308594,280000
animals,animals_68.txt,100x100,0.210984468460083,1000915,0.49768543243408203,280000
animals,animals_69.txt,100x100,0.32552170753479004,1782331,0.7217369079589844,280000
animals,animals_7.txt,100x100,0.1636981964111328,898085,0.4900367259979248,280000
animals,animals_70.txt,100x100,0.2291114330291748,1091315,0.5566742420196533,280000
animals,animals_71.txt,100x100,0.16744542121887207,830756,0.456052303314209,280000
animals,animals_72.txt,100x100,0.26639723777770996,1178977,0.6009972095489502,280000
animals,animals_73.txt,100x100,0.35207390785217285,1563524,0.6869003772735596,280000
animals,animals_74.txt,100x100,0.15743708610534668,875368,0.4583749771118164,280000
animals,animals_75.txt,100x100,0.15464353561401367,913802,0.442307710647583,280000
animals,animals_76.txt,100x100,0.24542832374572754,1250344,0.5894591808319092,280000
animals,animals_77.txt,100x100,0.24757862091064453,1281691,0.58805251121521,280000
animals,animals_78.txt,100x100,0.22454190254211426,1239577,0.518681526184082,280000
animals,animals_79.txt,100x100,0.10799503326416016,801470,0.3813197612762451,280000
animals,animals_8.txt,100x100,0.1557760238647461,961886,0.42625904083251953,280000
animals,animals_80.txt,100x100,0.13051199913024902,764561,0.40865325927734375,280000
animals,animals_81.txt,100x100,0.22693085670471191,1396954,0.5762569904327393,280000
animals,animals_82.txt,100x100,0.17699861526489258,1074550,0.49353551864624023,280000
animals,animals_83.txt,100x100,0.17272496223449707,966804,0.49891138076782227,280000
animals,animals_84.txt,100x100,0.1162562370300293,784785,0.3892204761505127,280000
animals,animals_85.txt,100x100,0.18944239616394043,1051954,0.39310407638549805,280000
animals,animals_86.txt,100x100,0.10966777801513672,759092,0.4538848400115967,280000
animals,animals_87.txt,100x100,0.17101454734802246,900302,0.46367645263671875,280000
animals,animals_88.txt,100x100,0.17505431175231934,1052069,0.4789917469024658,280000
animals,animals_89.txt,100x100,0.1708683967590332,837582,0.4719107151031494,280000
animals,animals_9.txt,100x100,0.25072360038757324,1304460,0.6468660831451416,280000
animals,animals_90.txt,100x100,0.133056640625,840474,0.38817572593688965,280000
animals,animals_91.txt,100x100,0.3374471664428711,1658529,0.7218246459960938,280000
animals,animals_92.txt,100x100,0.3530716896057129,1524900,0.6241915225982666,280000
animals,animals_93.txt,100x100,0.26058363914489746,1367407,0.5734965801239014,280000
animals,animals_94.txt,100x100,0.12230324745178223,752590,0.3644371032714844,280000
animals,animals_95.txt,100x100,0.13381409645080566,719224,0.3975386619567871,280000
animals,animals_96.txt,100x100,0.1510179042816162,796109,0.38671445846557617,280000
animals,animals_97.txt,100x100,0.22384309768676758,1228709,0.5943059921264648,280000
animals,animals_98.txt,100x100,0.18697190284729004,1042614,0.5372936725616455,280000
animals,animals_99.txt,100x100,0.23280954360961914,1384791,0.5778396129608154,280000
body_parts,body_parts_1.txt,100x100,0.12741351127624512,619208,0.27977824211120605,210000
body_parts,body_parts_10.txt,100x100,0.05929994583129883,461950,0.2342233657836914,210000
body_parts,body_parts_100.txt,100x100,0.23440790176391602,832369,0.37824249267578125,210000
body_parts,body_parts_11.txt,100x100,0.1563868522644043,655917,0.31197214126586914,210000
body_parts,body_parts_12.txt,100x100,0.10747098922729492,558487,0.2879605293273926,210000
body_parts,body_parts_13.txt,100x100,0.08367443084716797,516454,0.25591206550598145,210000
body_parts,body_parts_14.txt,100x100,0.08762431144714355,440322,0.23174285888671875,210000
body_parts,body_parts_15.txt,100x100,0.0388789176940918,307163,0.18805265426635742,210000
body_parts,body_parts_16.txt,100x100,0.10417962074279785,545051,0.3066105842590332,210000
body_parts,body_parts_17.txt,100x100,0.14109158515930176,580523,0.2585482597351074,210000
body_parts,body_parts_18.txt,100x100,0.14774799346923828,681383,0.3562779426574707,210000
body_parts,body_parts_19.txt,100x100,0.21269607543945312,951321,0.4183342456817627,210000
body_parts,body_parts_2.txt,100x100,0.05980229377746582,346188,0.18038582801818848,210000
