category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
animals,animals_1.txt,100,0.1315102577209472,1007542,0.4073054790496826,280000
animals,animals_10.txt,100,0.2592594623565674,1453988,0.5326786041259766,280000
animals,animals_100.txt,100,0.2313230037689209,1172493,0.6051366329193115,280000
animals,animals_11.txt,100,0.2737617492675781,1197241,0.5459222793579102,280000
animals,animals_12.txt,100,0.2025763988494873,1020986,0.4710400104522705,280000
animals,animals_13.txt,100,0.1710226535797119,1062136,0.4834985733032226,280000
animals,animals_14.txt,100,0.1487493515014648,999689,0.4256536960601806,280000
animals,animals_15.txt,100,0.1442563533782959,913787,0.4194777011871338,280000
animals,animals_16.txt,100,0.1855566501617431,1004762,0.4744834899902344,280000
animals,animals_17.txt,100,0.1818060874938964,797381,0.4337606430053711,280000
animals,animals_18.txt,100,0.1369056701660156,944150,0.4351744651794433,280000
animals,animals_19.txt,100,0.1759743690490722,1064784,0.547767162322998,280000
animals,animals_2.txt,100,0.2955913543701172,1373529,0.5987305641174316,280000
animals,animals_20.txt,100,0.2476625442504882,1546109,0.6207163333892822,280000
animals,animals_21.txt,100,0.2146039009094238,1052891,0.4841194152832031,280000
animals,animals_22.txt,100,0.149393081665039,960775,0.4120271205902099,280000
animals,animals_23.txt,100,0.208146333694458,1050384,0.5035674571990967,280000
animals,animals_24.txt,100,0.1483387947082519,891853,0.4507834911346435,280000
animals,animals_25.txt,100,0.1570267677307129,896959,0.4243881702423095,280000
animals,animals_26.txt,100,0.244112491607666,1270980,0.5737752914428711,280000
animals,animals_27.txt,100,0.3190751075744629,1413194,0.6898605823516846,280000
animals,animals_28.txt,100,0.2512035369873047,1223289,0.5324037075042725,280000
animals,animals_29.txt,100,0.2263107299804687,1130519,0.5604128837585449,280000
animals,animals_3.txt,100,0.3376111984252929,1542731,0.7235965728759766,280000
animals,animals_30.txt,100,0.2433655261993408,1311273,0.6080167293548584,280000
animals,animals_31.txt,100,0.1389470100402832,807296,0.4613161087036133,280000
animals,animals_32.txt,100,0.274369478225708,1507368,0.6188144683837891,280000
animals,animals_33.txt,100,0.1684730052947998,1076647,0.4749486446380615,280000
animals,animals_34.txt,100,0.2605211734771728,1456772,0.5604825019836426,280000
animals,animals_35.txt,100,0.2034099102020263,1148788,0.4888837337493896,280000
animals,animals_36.txt,100,0.1887781620025634,1003095,0.472503662109375,280000
animals,animals_37.txt,100,0.1914889812469482,1102412,0.5111100673675537,280000
animals,animals_38.txt,100,0.1052792072296142,671479,0.3545775413513183,280000
animals,animals_39.txt,100,0.1422696113586425,872824,0.3819730281829834,280000
animals,animals_4.txt,100,0.2355034351348877,1342823,0.5697689056396484,280000
animals,animals_40.txt,100,0.2423670291900634,1315308,0.5722823143005371,280000
animals,animals_41.txt,100,0.1485087871551513,876481,0.3867428302764892,280000
animals,animals_42.txt,100,0.152740478515625,899968,0.3667161464691162,280000
animals,animals_43.txt,100,0.1866545677185058,1060871,0.5037200450897217,280000
animals,animals_44.txt,100,0.2023909091949463,1003626,0.4730637073516845,280000
animals,animals_45.txt,100,0.1615116596221923,873994,0.436093807220459,280000
animals,animals_46.txt,100,0.1268727779388427,828938,0.4415819644927978,280000
animals,animals_47.txt,100,0.1418278217315673,949266,0.4359571933746338,280000
animals,animals_48.txt,100,0.125727891921997,828775,0.4363822937011719,280000
animals,animals_49.txt,100,0.202308177947998,990380,0.4816374778747558,280000
animals,animals_5.txt,100,0.215090274810791,1156811,0.5696728229522705,280000
animals,animals_50.txt,100,0.2315809726715088,1189452,0.6122763156890869,280000
animals,animals_51.txt,100,0.3191213607788086,1454015,0.6752641201019287,280000
animals,animals_52.txt,100,0.096468448638916,726654,0.3954293727874756,280000
animals,animals_53.txt,100,0.2466084957122802,1154081,0.5552577972412109,280000
animals,animals_54.txt,100,0.2888898849487304,1371787,0.6087608337402344,280000
animals,animals_55.txt,100,0.2477836608886718,1274457,0.535935640335083,280000
animals,animals_56.txt,100,0.2247848510742187,1232315,0.5370676517486572,280000
animals,animals_57.txt,100,0.2598302364349365,1468307,0.5302028656005859,280000
animals,animals_58.txt,100,0.2316930294036865,1261099,0.5212154388427734,280000
animals,animals_59.txt,100,0.1180582046508789,781649,0.3655025959014892,280000
animals,animals_6.txt,100,0.284512996673584,1439035,0.6255385875701904,280000
animals,animals_60.txt,100,0.1564362049102783,982143,0.4456443786621094,280000
animals,animals_61.txt,100,0.1481120586395263,865819,0.4636979103088379,280000
animals,animals_62.txt,100,0.2454991340637207,1227756,0.5819802284240723,280000
animals,animals_63.txt,100,0.1830141544342041,1045787,0.4825985431671142,280000
animals,animals_64.txt,100,0.344482421875,1628183,0.6970453262329102,280000
animals,animals_65.txt,100,0.1200296878814697,747458,0.3866012096405029,280000
animals,animals_66.txt,100,0.1558969020843505,924139,0.4022095203399658,280000
animals,animals_67.txt,100,0.2456953525543213,1231923,0.5913352966308594,280000
animals,animals_68.txt,100,0.210984468460083,1000915,0.497685432434082,280000
animals,animals_69.txt,100,0.32552170753479,1782331,0.7217369079589844,280000
animals,animals_7.txt,100,0.1636981964111328,898085,0.4900367259979248,280000
animals,animals_70.txt,100,0.2291114330291748,1091315,0.5566742420196533,280000
animals,animals_71.txt,100,0.167445421218872,830756,0.456052303314209,280000
animals,animals_72.txt,100,0.2663972377777099,1178977,0.6009972095489502,280000
